categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Seguridad informatica,supervisor,Consorcio Allok S.A. - Clean Force S.A.C.,Perú,No define,500K,2025-10-09,contrato a plazo fijo,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisora-turno-tarde-en-peru-CF63FB9BBF8DB09561373E686DCF3405,Terciario,1.0,20.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,responsabilidad,0,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Seguridad informatica,asistente técnico,Phoenix Seguridad,Entre Ríos,No define,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-tecnico-en-parana-1DF4D6C74A6D0EBD61373E686DCF3405,Terciario,3.0,24.0,44.0,"['A1', 'B1']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Seguridad informatica,Técnico de cctv,Alarmas Ionray,Buenos Aires-GBA,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, videovigilancia, circuito, cerrado, television",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-de-cctv-en-paso-del-rey-01965E3D6953C1B161373E686DCF3405,Secundaria,2.0,25.0,40.0,['B1'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Seguridad informatica,Analista de Administración de Recursos Humanos,Mm Desarrollo Humano,Córdoba,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, intendencia, administration, quartermaster, administracion, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-administracion-de-recursos-humanos-cordoba-malvinas-argentinas-en-malvinas-argentinas-1E7191B8AFE567E261373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|organizacion|autonomia|responsabilidad,0,0,0,0,0,0,1,1,1,1,0,Analista / Gestión
Seguridad informatica,Ejecutivo,Ostoich Gisele Soledad,Capital Federal,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"directivo, mando, gobierno, regencia, executive, managing, ejecutivo, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivoa-de-ventas-ssrsr-con-experiencia-en-retiro-E0ABEC0D0C53415061373E686DCF3405,Secundaria,4.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,comunicacion|proactividad|orientacion_a_resultados,0,1,0,0,0,0,0,0,1,0,0,No Pertenece a IT
Seguridad informatica,Operador de central telefónica,Scythia Sa,Capital Federal,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,NaN,"operator, operario, operator, escolta, guardia, vigilante, guarda, guard, vigilancia",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operador-de-central-telefonica-rubro-seguridad-privada-capital-federal-en-belgrano-895A191B2EE5D10961373E686DCF3405,Secundaria,2.0,25.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,Administrador de Servidores Windows,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"administrator, residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, system",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20471-administrador-de-servidores-windows-responsable-de-sistemas-caseros-bs-as-en-caseros-D79D25CCED4360D961373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,Responsable de Seguridad Electrónica,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, escolta, guardia, vigilante, guarda, guard, vigilancia",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20610-responsable-de-seguridad-electronica-tigre-prov-bs-as-hibrido-en-tigre-DB3110B4EA73B73E61373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|liderazgo,0,0,0,0,0,0,0,0,0,0,1,Infraestructura / DevOps / Seguridad
Qa testing,"Senior Designer, Marketing and Brand",Accodal Inc,Perú,No define,500K,2025-10-09,contrato a plazo fijo,Jornada completa,"senior, sr, disenador, mercadotecnia, marketing, mercadeo, marca, brand, trademark, casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-senior-designer-marketing-and-brand-work-from-home-remote-role-en-peru-23D7D3F062F09E1061373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,NaN,lead,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Ingenieria de software,ingeniero mecánico,Socseme S.A.S.,Santa Fe,No define,500K,2025-10-09,contrato a plazo fijo,Jornada completa,"engineers, ingeniera, ing, engineer, mechanic, mecanico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingeniero-mecanico-con-experiencia-en-rosario-28C3714F6C03B10561373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Ingenieria de software,Especialista,Generática,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"specialist, especialista, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-especialista-en-ciberseguridad-sr-en-recoleta-5870C399A9CBF83C61373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Qa testing,Analista QA Sr. SSr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa, senior, sr, assistence",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20263-analista-qa-sr-ssr-ingles-avanzado-hibrida-asistencia-eventual-en-retiro-5C9BE4E1B0A637E361373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,organizacion,1,0,0,0,0,0,0,1,0,0,0,QA / Testing
Seguridad informatica,Soporte Mesa de Ayuda,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"apoyo, support, soporte, help, auxilio",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-19733-soporte-mesa-de-ayuda-2-vacantes-hibrido-olivos-prov-bs-as-en-olivos-CFB27DA604C32E7E61373E686DCF3405,Terciario,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|resolucion_de_problemas,1,1,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Seguridad informatica,Asistente de Gerente de Planta,No Definido,Buenos Aires-GBA,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, piso, vivienda, inmobiliario, inmueble, condominio, edificio, planta, floor",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-de-gerente-de-planta-en-tristan-suarez-E224BCF91C19C99361373E686DCF3405,Universitario,2.0,21.0,99.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Seguridad informatica,"Coordinador de Infraestructura IT Sr, Hibrido, Cordoba",Frossasco Karina Viviana,Córdoba,Presencial y remoto,3M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, tecnologias, la, informacion, it, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-coordinador-de-infraestructura-it-sr-hibrido-cordoba-en-cordoba-82842909C3E79DF461373E686DCF3405,Universitario,5.0,30.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,NaN,NaN,trabajo_en_equipo|proactividad|aprendizaje_continuo,1,0,0,0,0,0,0,0,1,0,0,Infraestructura / DevOps / Seguridad
Arquitecto de software,Arquitecto,Impacto Resources,Neuquén,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"architect, arquitecto, architecture, arquitectura, jr, junior",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-arquitectoa-junior-arquitecto-en-neuquen-64F88EE5324F902661373E686DCF3405,Universitario,3.0,25.0,37.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,junior,trabajo_en_equipo|proactividad|responsabilidad,0,0,0,0,0,0,0,0,1,1,0,Infraestructura / DevOps / Seguridad
Diseno ux,community manager,Crediser Argentina,Misiones,No define,1.5M,2025-10-09,otro tipo de contrato,Jornada completa,"smo, social, red, community, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, mercadotecnia, marketing, mercadeo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-community-manager-con-experiencia-en-marketing-y-diseno-en-posadas-EF5BAF5A36B23CF861373E686DCF3405,Terciario,1.0,20.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,resolucion_de_problemas|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Diseno ux,Editor de video,Alt94 Strategy And Development Snc,Buenos Aires-GBA,No define,1.5M,2025-10-09,contrato de temporada,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-editor-de-video-aleman-imprescindible-en-carapachay-BEEB64B8A705897F61373E686DCF3405,Primaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|proactividad|adaptabilidad|orientacion_a_resultados|atencion_al_detalle|creatividad,1,1,0,0,1,0,0,0,1,0,0,No Pertenece a IT
Arquitecto de software,Lider de Arquitectura,Vettorazzo Maria Marta,Buenos Aires,No define,500K,2025-10-09,otro tipo de contrato,Jornada completa,"jefe, gerente, manager, director, chief, lead, jefatura, regente, architect, arquitecto, architecture, arquitectura",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-lider-de-arquitectura-full-presencial-en-lujan-81AA242B37BFB3EB61373E686DCF3405,Universitario,10.0,NaN,NaN,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|liderazgo|orientacion_a_resultados,0,1,0,0,0,0,0,0,0,0,1,Infraestructura / DevOps / Seguridad
Arquitecto de software,dibujante proyectista,Metalúrgica Petrecca,Buenos Aires,No define,1M,2025-10-09,otro tipo de contrato,Jornada completa,"draftsman, draughtsman, dibujante, deliniante, planner, planificador, proyectista",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-dibujante-proyectista-aluminio-en-3-de-febrero-539FFBC979A6C89961373E686DCF3405,Secundaria,10.0,30.0,65.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Data engineer,Field Application Engineer,Strider,Brasil,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"ingeniero, engineers, ingeniera, ing, engineer",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-field-application-engineer-agribusiness-on-site-brazil-full-time-en-brasil-4DA6E36BCA7E5C9561373E686DCF3405,Universitario,2.0,NaN,NaN,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,Desarrollador Full Stack .Net React,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20363-desarrollador-full-stack-net-react-hibrido-villa-ortuzar-caba-en-villa-ortuzar-DE584EE55CB1D4A261373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,junior,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Seguridad informatica,Networking Specialist IT,Yel Solutions,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"especialista, tecnologias, la, informacion, it, administrator",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-networking-specialist-it-administrador-de-redes-ssrsr-hibrido-en-saavedra-45C82064699AFC9A61373E686DCF3405,Secundaria,2.0,25.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,itil,semi_senior,trabajo_en_equipo|resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Seguridad informatica,Técnico,Wantecno Srl,Capital Federal,No define,1.5M,2025-10-09,contrato a plazo fijo,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, montaje, assembly, montura, installation, instalador, installer, instalacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-instalador-antenas-y-fo-en-villa-lugano-615AA54F8C34592F61373E686DCF3405,Secundaria,3.0,22.0,48.0,"['B1', 'B2', 'D1', 'D2']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Seguridad informatica,Asistente,Indhor S A I C F I Y C S. A,Capital Federal,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-coordinador-en-parque-patricios-9E618B088EFAE82561373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|resolucion_de_problemas,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,analista soporte técnico,Dinavision,Córdoba,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, apoyo, support, soporte, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-soporte-tecnico-lunes-a-viernes-900-a-1830-en-cordoba-33FAF0F29B2EDD3861373E686DCF3405,Terciario,2.0,24.0,35.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,trabajo_en_equipo|organizacion,0,0,0,0,0,0,0,1,0,0,0,Tecnico / Soporte
Seguridad informatica,Vendedor,Omega Security System,Buenos Aires-GBA,No define,4M,2025-10-09,otro tipo de contrato,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-de-alarmas-en-lanus-A2D10382576DD80561373E686DCF3405,Secundaria,1.0,25.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,Asistente Técnico Mecánico de post venta,Shikensu Seguridad S. R. L.,Buenos Aires,No define,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, mechanic, mecanico, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-tecnico-mecanico-de-post-venta-perfil-tecnico-comercial-en-mercedes-71087E0F043319E961373E686DCF3405,Secundaria,NaN,18.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Seguridad informatica,Conductor de Grúa,Fnet System S.R.L.,Buenos Aires-GBA,No define,1M,2025-10-09,otro tipo de contrato,Jornada completa,"driver, choferes, chofer, crane, grua, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-conductor-de-grua-tecnico-ftth-en-villa-jose-leon-suarez-401404A77E48883661373E686DCF3405,Secundaria,NaN,27.0,37.0,['C2'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,Diseñador Electrónico Ssr,Frossasco Karina Viviana,Córdoba,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"electronic, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-disenador-electronico-ssr-hibrido-zona-sur-cordoba-en-cordoba-6A9CE7B59A0EB66D61373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,UX / Diseño
Seguridad informatica,Operario,Shikensu Seguridad S. R. L.,Buenos Aires,No define,1M,2025-10-09,contrato a plazo fijo,Jornada completa,"operator, operario, operator, aseo, higiene, cleaning, limpieza",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-operario-para-limpieza-deposito-logistico-en-gral-rodriguez-E2238ACE34EC101961373E686DCF3405,Primaria,0.0,18.0,55.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,Vendedor de alarma monitoreadas,Omega Security System,Buenos Aires-GBA,No define,4M,2025-10-09,contrato a plazo fijo,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-de-alarma-monitoreadas-con-experiencia-en-el-rubro-en-lanus-57EB2FBC61990C3F61373E686DCF3405,Secundaria,3.0,25.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Ingenieria de software,Operador Telefónico,Gsa Collections Argentina Sa,Buenos Aires,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada reducida,"operator, operario, operator, call, callcenter, teleoperador, telefonista, telephonist, telefonico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operador-telefonico-jornada-reducida-y-rotativo-en-mar-del-plata-25019D6AB6B607E761373E686DCF3405,Secundaria,NaN,19.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Ingenieria de software,Ingeniero de Preventa,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"engineers, ingeniera, ing, engineer",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20038-ingeniero-de-preventa-hibrido-caba-centro-en-balvanera-41A272EB1950B2CF61373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NaN,NaN,comunicacion|trabajo_en_equipo|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Analista de Costos Industriales,Dg Consultores,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-costos-industriales-en-loma-hermosa-AB20A1EB0660CF1961373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad,0,0,0,0,0,0,0,0,1,0,0,Analista / Gestión
Datos,Ejecutivo de cuenta,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"directivo, mando, gobierno, regencia, executive, managing, ejecutivo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20487-ejecutivo-de-cuenta-agencia-de-cobranzas-caba-centro-en-monserrat-82F481F05F19394661373E686DCF3405,Universitario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|liderazgo|resolucion_de_problemas|orientacion_a_resultados,0,1,0,0,0,0,0,0,0,0,1,No Pertenece a IT
Datos,Mantenimiento de cargas generales,Archlatam,Buenos Aires,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"maintenance, conservacion, conservation, mantenimiento",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mantenimiento-de-cargas-generales-en-zarate-90A564A3CE3DF04561373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
